Entity,Code,Year,Daily per capita consumption of meat
Afghanistan,AFG,1961,38.471577
Afghanistan,AFG,1962,38.511024
Afghanistan,AFG,1963,39.644466
Afghanistan,AFG,1964,40.1631
Afghanistan,AFG,1965,40.999157
Afghanistan,AFG,1966,46.761044
Afghanistan,AFG,1967,48.03547
Afghanistan,AFG,1968,51.36668
Afghanistan,AFG,1969,50.29189
Afghanistan,AFG,1970,45.8989
Afghanistan,AFG,1971,45.29521
Afghanistan,AFG,1972,39.507683
Afghanistan,AFG,1973,41.714237
Afghanistan,AFG,1974,42.043934
Afghanistan,AFG,1975,42.454723
Afghanistan,AFG,1976,46.66764
Afghanistan,AFG,1977,47.03012
Afghanistan,AFG,1978,47.186726
Afghanistan,AFG,1979,47.104343
Afghanistan,AFG,1980,49.684124
Afghanistan,AFG,1981,56.530556
Afghanistan,AFG,1982,62.038605
Afghanistan,AFG,1983,59.657665
Afghanistan,AFG,1984,55.5779
Afghanistan,AFG,1985,50.33638
Afghanistan,AFG,1986,47.30858
Afghanistan,AFG,1987,49.87799
Afghanistan,AFG,1988,51.006424
Afghanistan,AFG,1989,51.36492
Afghanistan,AFG,1990,55.764484
Afghanistan,AFG,1991,55.448643
Afghanistan,AFG,1992,50.72463
Afghanistan,AFG,1993,46.852745
Afghanistan,AFG,1994,46.023712
Afghanistan,AFG,1995,46.385708
Afghanistan,AFG,1996,47.829754
Afghanistan,AFG,1997,50.41188
Afghanistan,AFG,1998,52.970383
Afghanistan,AFG,1999,50.332024
Afghanistan,AFG,2000,43.474014
Afghanistan,AFG,2001,37.45531
Afghanistan,AFG,2002,39.010963
Afghanistan,AFG,2003,35.93782
Afghanistan,AFG,2004,38.2365
Afghanistan,AFG,2005,39.10143
Afghanistan,AFG,2006,30.962265
Afghanistan,AFG,2007,29.839794
Afghanistan,AFG,2008,33.978207
Afghanistan,AFG,2009,32.779324
Afghanistan,AFG,2010,33.972603
Afghanistan,AFG,2011,32.0274
Afghanistan,AFG,2012,32.35616
Afghanistan,AFG,2013,32.438347
Afghanistan,AFG,2014,34.356155
Afghanistan,AFG,2015,29.863008
Afghanistan,AFG,2016,28.57534
Afghanistan,AFG,2017,26.02739
Afghanistan,AFG,2018,24.054792
Afghanistan,AFG,2019,22.849314
Afghanistan,AFG,2020,25.178083
Afghanistan,AFG,2021,21.643835
Afghanistan,AFG,2022,18.383558
Afghanistan,AFG,2023,17.50685
Africa,OWID_AFR,1961,36.855034
Africa,OWID_AFR,1962,36.014034
Africa,OWID_AFR,1963,35.63523
Africa,OWID_AFR,1964,35.913277
Africa,OWID_AFR,1965,36.23696
Africa,OWID_AFR,1966,36.75949
Africa,OWID_AFR,1967,36.946056
Africa,OWID_AFR,1968,37.61945
Africa,OWID_AFR,1969,38.006893
Africa,OWID_AFR,1970,37.55199
Africa,OWID_AFR,1971,36.853992
Africa,OWID_AFR,1972,36.936115
Africa,OWID_AFR,1973,36.446724
Africa,OWID_AFR,1974,35.731598
Africa,OWID_AFR,1975,35.85331
Africa,OWID_AFR,1976,36.70601
Africa,OWID_AFR,1977,37.55339
Africa,OWID_AFR,1978,38.57534
Africa,OWID_AFR,1979,38.244255
Africa,OWID_AFR,1980,39.438538
Africa,OWID_AFR,1981,39.422703
Africa,OWID_AFR,1982,39.966038
Africa,OWID_AFR,1983,40.10892
Africa,OWID_AFR,1984,40.11403
Africa,OWID_AFR,1985,40.10385
Africa,OWID_AFR,1986,39.381622
Africa,OWID_AFR,1987,39.29836
Africa,OWID_AFR,1988,38.973824
Africa,OWID_AFR,1989,38.9599
Africa,OWID_AFR,1990,39.731148
Africa,OWID_AFR,1991,39.783485
Africa,OWID_AFR,1992,39.985355
Africa,OWID_AFR,1993,38.645813
Africa,OWID_AFR,1994,38.8862
