Entity,Code,Year,Vegetable supply per person
Afghanistan,AFG,1961,35.712673
Afghanistan,AFG,1962,36.42448
Afghanistan,AFG,1963,37.799587
Afghanistan,AFG,1964,39.07587
Afghanistan,AFG,1965,39.727467
Afghanistan,AFG,1966,39.351254
Afghanistan,AFG,1967,41.5848
Afghanistan,AFG,1968,41.68138
Afghanistan,AFG,1969,41.57245
Afghanistan,AFG,1970,37.59446
Afghanistan,AFG,1971,42.73653
Afghanistan,AFG,1972,35.431904
Afghanistan,AFG,1973,33.99454
Afghanistan,AFG,1974,34.048706
Afghanistan,AFG,1975,33.517292
Afghanistan,AFG,1976,36.214973
Afghanistan,AFG,1977,28.362484
Afghanistan,AFG,1978,31.556389
Afghanistan,AFG,1979,31.92031
Afghanistan,AFG,1980,34.588047
Afghanistan,AFG,1981,38.237415
Afghanistan,AFG,1982,42.736412
Afghanistan,AFG,1983,42.462463
Afghanistan,AFG,1984,39.91509
Afghanistan,AFG,1985,37.926018
Afghanistan,AFG,1986,34.288723
Afghanistan,AFG,1987,34.798283
Afghanistan,AFG,1988,33.297142
Afghanistan,AFG,1989,31.4233
Afghanistan,AFG,1990,36.2185
Afghanistan,AFG,1991,35.43843
Afghanistan,AFG,1992,32.78521
Afghanistan,AFG,1993,30.414639
Afghanistan,AFG,1994,27.297815
Afghanistan,AFG,1995,28.142403
Afghanistan,AFG,1996,28.083931
Afghanistan,AFG,1997,28.51279
Afghanistan,AFG,1998,27.556309
Afghanistan,AFG,1999,29.074314
Afghanistan,AFG,2000,30.017252
Afghanistan,AFG,2001,35.656647
Afghanistan,AFG,2002,28.031412
Afghanistan,AFG,2003,35.416725
Afghanistan,AFG,2004,26.852413
Afghanistan,AFG,2005,37.712364
Afghanistan,AFG,2006,37.593464
Afghanistan,AFG,2007,36.650845
Afghanistan,AFG,2008,34.04183
Afghanistan,AFG,2009,38.455727
Afghanistan,AFG,2010,45.290005
Afghanistan,AFG,2011,39.120003
Afghanistan,AFG,2012,38.499992
Afghanistan,AFG,2013,35.39999
Afghanistan,AFG,2014,51.709984
Afghanistan,AFG,2015,43.319992
Afghanistan,AFG,2016,79.259995
Afghanistan,AFG,2017,66.51997
Afghanistan,AFG,2018,40.28
Afghanistan,AFG,2019,62.04999
Afghanistan,AFG,2020,81.66001
Afghanistan,AFG,2021,65.38
Afghanistan,AFG,2022,62.709988
Afghanistan,AFG,2023,63.41
