Entity,Code,Year,Annual crude death rate
Afghanistan,AFG,1950,37.418
Afghanistan,AFG,1951,36.647
Afghanistan,AFG,1952,36.063
Afghanistan,AFG,1953,35.534
Afghanistan,AFG,1954,35.233
Afghanistan,AFG,1955,34.433
Afghanistan,AFG,1956,33.907
Afghanistan,AFG,1957,33.314
Afghanistan,AFG,1958,32.775
Afghanistan,AFG,1959,32.19
Afghanistan,AFG,1960,31.672
Afghanistan,AFG,1961,31.129
Afghanistan,AFG,1962,30.63
Afghanistan,AFG,1963,30.168
Afghanistan,AFG,1964,29.672
Afghanistan,AFG,1965,29.193
Afghanistan,AFG,1966,28.733
Afghanistan,AFG,1967,28.265
Afghanistan,AFG,1968,27.801
Afghanistan,AFG,1969,27.334
Afghanistan,AFG,1970,26.838
Afghanistan,AFG,1971,26.383
Afghanistan,AFG,1972,25.882
Afghanistan,AFG,1973,25.364
Afghanistan,AFG,1974,24.889
Afghanistan,AFG,1975,24.403
Afghanistan,AFG,1976,23.934
Afghanistan,AFG,1977,23.404
Afghanistan,AFG,1978,24.171
Afghanistan,AFG,1979,25.538
Afghanistan,AFG,1980,25.706
Afghanistan,AFG,1981,26.413
Afghanistan,AFG,1982,28.026
Afghanistan,AFG,1983,27.013
Afghanistan,AFG,1984,32.008
Afghanistan,AFG,1985,31.699
Afghanistan,AFG,1986,25.044
Afghanistan,AFG,1987,24.617
Afghanistan,AFG,1988,20.606
Afghanistan,AFG,1989,19.582
Afghanistan,AFG,1990,19.479
Afghanistan,AFG,1991,18.783
Afghanistan,AFG,1992,17.17
Afghanistan,AFG,1993,14.613
Afghanistan,AFG,1994,14.929
Afghanistan,AFG,1995,14.403
Afghanistan,AFG,1996,13.928
Afghanistan,AFG,1997,13.651
Afghanistan,AFG,1998,13.886
Afghanistan,AFG,1999,12.697
Afghanistan,AFG,2000,12.608
Afghanistan,AFG,2001,11.954
Afghanistan,AFG,2002,11.187
Afghanistan,AFG,2003,10.714
Afghanistan,AFG,2004,10.375
Afghanistan,AFG,2005,9.913
Afghanistan,AFG,2006,9.659
Afghanistan,AFG,2007,9.487
Afghanistan,AFG,2008,8.884
Afghanistan,AFG,2009,8.645
Afghanistan,AFG,2010,8.402
Afghanistan,AFG,2011,8.032
Afghanistan,AFG,2012,7.822
Afghanistan,AFG,2013,7.597
Afghanistan,AFG,2014,7.511
Afghanistan,AFG,2015,7.528
Afghanistan,AFG,2016,7.32
Afghanistan,AFG,2017,7.315
Afghanistan,AFG,2018,7.271
Afghanistan,AFG,2019,7.064
Afghanistan,AFG,2020,7.565
Afghanistan,AFG,2021,8.002
Afghanistan,AFG,2022,5.993
Afghanistan,AFG,2023,5.797
Africa (UN),UN_AFR,1950,26.896
Africa (UN),UN_AFR,1951,26.404
Africa (UN),UN_AFR,1952,25.98
Africa (UN),UN_AFR,1953,25.574
Africa (UN),UN_AFR,1954,25.253
Africa (UN),UN_AFR,1955,24.851
Africa (UN),UN_AFR,1956,24.471
Africa (UN),UN_AFR,1957,24.586
Africa (UN),UN_AFR,1958,24.228
Africa (UN),UN_AFR,1959,23.367
Africa (UN),UN_AFR,1960,23.162
Africa (UN),UN_AFR,1961,22.827
Africa (UN),UN_AFR,1962,22.465
Africa (UN),UN_AFR,1963,22.1
Africa (UN),UN_AFR,1964,21.787
Africa (UN),UN_AFR,1965,21.55
Africa (UN),UN_AFR,1966,21.441
Africa (UN),UN_AFR,1967,21.144
Africa (UN),UN_AFR,1968,20.724
Africa (UN),UN_AFR,1969,20.493
Africa (UN),UN_AFR,1970,20.117
Africa (UN),UN_AFR,1971,19.789
Africa (UN),UN_AFR,1972,19.691
Africa (UN),UN_AFR,1973,19.191
Africa (UN),UN_AFR,1974,18.959
Africa (UN),UN_AFR,1975,18.634
Africa (UN),UN_AFR,1976,18.07
Africa (UN),UN_AFR,1977,17.706
Africa (UN),UN_AFR,1978,17.381
Africa (UN),UN_AFR,1979,17.002
Africa (UN),UN_AFR,1980,16.67
Africa (UN),UN_AFR,1981,16.328
Africa (UN),UN_AFR,1982,16.02
Africa (UN),UN_AFR,1983,16.455
Africa (UN),UN_AFR,1984,16.236
Africa (UN),UN_AFR,1985,15.909
Africa (UN),UN_AFR,1986,15.533
Africa (UN),UN_AFR,1987,15.033
Africa (UN),UN_AFR,1988,15.116
Africa (UN),UN_AFR,1989,14.595
Africa (UN),UN_AFR,1990,14.538
Africa (UN),UN_AFR,1991,14.594
Africa (UN),UN_AFR,1992,14.547
Africa (UN),UN_AFR,1993,14.211
Africa (UN),UN_AFR,1994,15.142
Africa (UN),UN_AFR,1995,13.805
Africa (UN),UN_AFR,1996,13.735
Africa (UN),UN_AFR,1997,13.556
Africa (UN),UN_AFR,1998,13.598
Africa (UN),UN_AFR,1999,13.179
Africa (UN),UN_AFR,2000,12.824
Africa (UN),UN_AFR,2001,12.609
Africa (UN),UN_AFR,2002,12.371
Africa (UN),UN_AFR,2003,12.106
Africa (UN),UN_AFR,2004,11.821
Africa (UN),UN_AFR,2005,11.546
Africa (UN),UN_AFR,2006,11.218
Africa (UN),UN_AFR,2007,10.891
Africa (UN),UN_AFR,2008,10.591
Africa (UN),UN_AFR,2009,10.536
Africa (UN),UN_AFR,2010,10.029
Africa (UN),UN_AFR,2011,9.947
Africa (UN),UN_AFR,2012,9.516
Africa (UN),UN_AFR,2013,9.286
Africa (UN),UN_AFR,2014,9.188
Africa (UN),UN_AFR,2015,9.004
Africa (UN),UN_AFR,2016,8.824
Africa (UN),UN_AFR,2017,8.676
Africa (UN),UN_AFR,2018,8.37
Africa (UN),UN_AFR,2019,8.25
Africa (UN),UN_AFR,2020,8.352
Africa (UN),UN_AFR,2021,8.557
Africa (UN),UN_AFR,2022,8.037
Africa (UN),UN_AFR,2023,7.659
Albania,ALB,1950,23.271
Albania,ALB,1951,22.701
Albania,ALB,1952,22.037
Albania,ALB,1953,21.519
Albania,ALB,1954,21.052
Albania,ALB,1955,20.497
Albania,ALB,1956,19.633
Albania,ALB,1957,18.553
Albania,ALB,1958,17.587
Albania,ALB,1959,16.708
Albania,ALB,1960,15.888
Albania,ALB,1961,15.098
Albania,ALB,1962,13.857
Albania,ALB,1963,12.87
Albania,ALB,1964,12.013
Albania,ALB,1965,11.274
Albania,ALB,1966,10.654
Albania,ALB,1967,10.172
Albania,ALB,1968,9.75
Albania,ALB,1969,9.352
Albania,ALB,1970,8.867
Albania,ALB,1971,8.465
Albania,ALB,1972,8.119
Albania,ALB,1973,7.812
Albania,ALB,1974,7.567
Albania,ALB,1975,7.364
Albania,ALB,1976,7.179
Albania,ALB,1977,7.035
Albania,ALB,1978,6.91
Albania,ALB,1979,6.865
Albania,ALB,1980,6.62
Albania,ALB,1981,6.449
Albania,ALB,1982,6.303
Albania,ALB,1983,6.172
Albania,ALB,1984,6.063
Albania,ALB,1985,5.957
Albania,ALB,1986,5.825
Albania,ALB,1987,5.721
Albania,ALB,1988,5.651
Albania,ALB,1989,5.624
Albania,ALB,1990,5.586
Albania,ALB,1991,5.525
