Entity,Code,Year,Working hours per worker,World region according to OWID
Albania,ALB,2005,2343.9,Europe
Albania,ALB,2006,2333.12,Europe
Albania,ALB,2007,2334.51,Europe
Albania,ALB,2008,2195.57,Europe
Albania,ALB,2009,2191.19,Europe
Albania,ALB,2010,2119.7,Europe
Albania,ALB,2011,1852.72,Europe
Albania,ALB,2012,2054.16,Europe
Albania,ALB,2013,2128.41,Europe
Albania,ALB,2014,1946.22,Europe
Albania,ALB,2015,1969.74,Europe
Albania,ALB,2016,2059.25,Europe
Albania,ALB,2017,2081.27,Europe
Albania,ALB,2018,2113.76,Europe
Albania,ALB,2019,2142.84,Europe
Albania,ALB,2020,2042.15,Europe
Albania,ALB,2021,2125.82,Europe
Albania,ALB,2022,2160.98,Europe
Albania,ALB,2023,2151.97,Europe
Algeria,DZA,2005,2257.35,Africa
Algeria,DZA,2006,2249.99,Africa
Algeria,DZA,2007,2246.43,Africa
Algeria,DZA,2008,2238.55,Africa
Algeria,DZA,2009,2233.13,Africa
Algeria,DZA,2010,2227.61,Africa
Algeria,DZA,2011,2221.95,Africa
Algeria,DZA,2012,2209.09,Africa
Algeria,DZA,2013,2195.31,Africa
Algeria,DZA,2014,2194.4,Africa
Algeria,DZA,2015,2223.7,Africa
Algeria,DZA,2016,2250.16,Africa
Algeria,DZA,2017,2272.41,Africa
Algeria,DZA,2018,2261.34,Africa
Algeria,DZA,2019,2252.6,Africa
Algeria,DZA,2020,2122.02,Africa
Algeria,DZA,2021,2200.77,Africa
Algeria,DZA,2022,2237.79,Africa
Algeria,DZA,2023,2232.41,Africa
Angola,AGO,2005,2090.41,Africa
Angola,AGO,2006,2093.11,Africa
Angola,AGO,2007,2096.47,Africa
Angola,AGO,2008,2099.03,Africa
Angola,AGO,2009,2100.55,Africa
Angola,AGO,2010,2083.48,Africa
Angola,AGO,2011,2096.46,Africa
Angola,AGO,2012,2098.27,Africa
Angola,AGO,2013,2098.83,Africa
Angola,AGO,2014,2099.62,Africa
Angola,AGO,2015,2100.36,Africa
Angola,AGO,2016,2100.35,Africa
Angola,AGO,2017,2101.5,Africa
Angola,AGO,2018,2102.45,Africa
Angola,AGO,2019,2103.92,Africa
Angola,AGO,2020,2015.3,Africa
Angola,AGO,2021,2067.72,Africa
Angola,AGO,2022,2109.06,Africa
Angola,AGO,2023,2114.5,Africa
Argentina,ARG,1972,1999.33,South America
Argentina,ARG,1973,1996,South America
Argentina,ARG,1974,1992.84,South America
Argentina,ARG,1975,1989.69,South America
Argentina,ARG,1976,1986.54,South America
Argentina,ARG,1977,1983.4,South America
Argentina,ARG,1978,1980.26,South America
Argentina,ARG,1979,1977.13,South America
Argentina,ARG,1980,1974,South America
Argentina,ARG,1981,1961.23,South America
Argentina,ARG,1982,1948.54,South America
Argentina,ARG,1983,1935.94,South America
Argentina,ARG,1984,1923.41,South America
Argentina,ARG,1985,1910.97,South America
Argentina,ARG,1986,1898.61,South America
Argentina,ARG,1987,1886.33,South America
Argentina,ARG,1988,1874.12,South America
Argentina,ARG,1989,1862,South America
Argentina,ARG,1990,1850,South America
Argentina,ARG,1991,1837.96,South America
Argentina,ARG,1992,1826,South America
Argentina,ARG,1993,1850.34,South America
Argentina,ARG,1994,1875,South America
Argentina,ARG,1995,1881.96,South America
Argentina,ARG,1996,1888.95,South America
Argentina,ARG,1997,1895.96,South America
Argentina,ARG,1998,1903,South America
Argentina,ARG,1999,1887.29,South America
Argentina,ARG,2000,1862.14,South America
Argentina,ARG,2001,1811.15,South America
Argentina,ARG,2002,1710.04,South America
Argentina,ARG,2003,1713.57,South America
Argentina,ARG,2004,1743.4,South America
Argentina,ARG,2005,1771.68,South America
Argentina,ARG,2006,1775.92,South America
Argentina,ARG,2007,1787.54,South America
Argentina,ARG,2008,1789.76,South America
Argentina,ARG,2009,1751.62,South America
Argentina,ARG,2010,1760.22,South America
Argentina,ARG,2011,1760.23,South America
Argentina,ARG,2012,1736.1,South America
Argentina,ARG,2013,1725.87,South America
Argentina,ARG,2014,1705.43,South America
Argentina,ARG,2015,1703.47,South America
Argentina,ARG,2016,1646.51,South America
Argentina,ARG,2017,1648.81,South America
Argentina,ARG,2018,1638.44,South America
Argentina,ARG,2019,1612.12,South America
Argentina,ARG,2020,1528.56,South America
Argentina,ARG,2021,1612.12,South America
Argentina,ARG,2022,1528.56,South America
Argentina,ARG,2023,1612.12,South America
Armenia,ARM,2005,1988.59,Asia
Armenia,ARM,2006,1993.57,Asia
Armenia,ARM,2007,1997.85,Asia
Armenia,ARM,2008,2187.46,Asia
Armenia,ARM,2009,1927.94,Asia
Armenia,ARM,2010,1933.27,Asia
Armenia,ARM,2011,1918.71,Asia
Armenia,ARM,2012,1926.11,Asia
Armenia,ARM,2013,1973.05,Asia
Armenia,ARM,2014,2012.58,Asia
Armenia,ARM,2015,1868.85,Asia
Armenia,ARM,2016,1857.71,Asia
Armenia,ARM,2017,1862.92,Asia
Armenia,ARM,2018,1999.09,Asia
Armenia,ARM,2019,1991.75,Asia
Armenia,ARM,2020,1861.06,Asia
Armenia,ARM,2021,1964.63,Asia
Armenia,ARM,2022,1976.38,Asia
Armenia,ARM,2023,1976.15,Asia
Australia,AUS,1870,2792,Oceania
Australia,AUS,1880,2647,Oceania
Australia,AUS,1890,2501,Oceania
Australia,AUS,1900,2385,Oceania
Australia,AUS,1913,2214,Oceania
Australia,AUS,1929,2186,Oceania
Australia,AUS,1938,2109,Oceania
Australia,AUS,1950,2029.52,Oceania
Australia,AUS,1951,2010.76,Oceania
Australia,AUS,1952,1992.16,Oceania
Australia,AUS,1953,1973.74,Oceania
Australia,AUS,1954,1955.48,Oceania
Australia,AUS,1955,1937.4,Oceania
Australia,AUS,1956,1919.48,Oceania
Australia,AUS,1957,1901.73,Oceania
Australia,AUS,1958,1884.14,Oceania
Australia,AUS,1959,1866.72,Oceania
Australia,AUS,1960,1849.46,Oceania
Australia,AUS,1961,1846.05,Oceania
Australia,AUS,1962,1842.64,Oceania
Australia,AUS,1963,1839.24,Oceania
Australia,AUS,1964,1835.85,Oceania
Australia,AUS,1965,1832.46,Oceania
Australia,AUS,1966,1829.08,Oceania
Australia,AUS,1967,1825.71,Oceania
Australia,AUS,1968,1822.34,Oceania
Australia,AUS,1969,1818.98,Oceania
Australia,AUS,1970,1815.62,Oceania
Australia,AUS,1971,1798.2,Oceania
Australia,AUS,1972,1779.19,Oceania
Australia,AUS,1973,1766.72,Oceania
Australia,AUS,1974,1782.85,Oceania
Australia,AUS,1975,1770.48,Oceania
Australia,AUS,1976,1780.18,Oceania
Australia,AUS,1977,1781.86,Oceania
Australia,AUS,1978,1782.66,Oceania
Australia,AUS,1979,1787.7,Oceania
Australia,AUS,1980,1785.37,Oceania
Australia,AUS,1981,1771.21,Oceania
Australia,AUS,1982,1750.51,Oceania
Australia,AUS,1983,1734.47,Oceania
Australia,AUS,1984,1753.62,Oceania
Australia,AUS,1985,1745.54,Oceania
Australia,AUS,1986,1750.05,Oceania
Australia,AUS,1987,1748.07,Oceania
Australia,AUS,1988,1745.23,Oceania
Australia,AUS,1989,1755.12,Oceania
Australia,AUS,1990,1740.63,Oceania
Australia,AUS,1991,1727.68,Oceania
Australia,AUS,1992,1724.85,Oceania
Australia,AUS,1993,1740.43,Oceania
Australia,AUS,1994,1745.08,Oceania
Australia,AUS,1995,1746.31,Oceania
Australia,AUS,1996,1748.8,Oceania
Australia,AUS,1997,1746.24,Oceania
Australia,AUS,1998,1735.3,Oceania
Australia,AUS,1999,1723.86,Oceania
Australia,AUS,2000,1738.5,Oceania
Australia,AUS,2001,1716.04,Oceania
Australia,AUS,2002,1697.8,Oceania
Australia,AUS,2003,1694.46,Oceania
Australia,AUS,2004,1686.14,Oceania
Australia,AUS,2005,1685.79,Oceania
Australia,AUS,2006,1676.85,Oceania
Australia,AUS,2007,1674.13,Oceania
Australia,AUS,2008,1677.89,Oceania
Australia,AUS,2009,1672.41,Oceania
Australia,AUS,2010,1654.81,Oceania
Australia,AUS,2011,1660.5,Oceania
Australia,AUS,2012,1661.94,Oceania
Australia,AUS,2013,1653.12,Oceania
Australia,AUS,2014,1655.97,Oceania
Australia,AUS,2015,1649.81,Oceania
Australia,AUS,2016,1643.82,Oceania
Australia,AUS,2017,1641.6,Oceania
Australia,AUS,2018,1633.87,Oceania
Australia,AUS,2019,1632.29,Oceania
Australia,AUS,2020,1601.09,Oceania
Australia,AUS,2021,1597.75,Oceania
Australia,AUS,2022,1587.71,Oceania
Australia,AUS,2023,1611.13,Oceania
Austria,AUT,1950,1948.43,Europe
Austria,AUT,1951,1945.95,Europe
Austria,AUT,1952,1943.48,Europe
Austria,AUT,1953,1941,Europe
Austria,AUT,1954,1938.53,Europe
Austria,AUT,1955,1936.07,Europe
Austria,AUT,1956,1933.6,Europe
Austria,AUT,1957,1931.14,Europe
Austria,AUT,1958,1928.69,Europe
Austria,AUT,1959,1926.23,Europe
Austria,AUT,1960,1923.78,Europe
Austria,AUT,1961,1911.96,Europe
Austria,AUT,1962,1900.21,Europe
Austria,AUT,1963,1888.54,Europe
Austria,AUT,1964,1876.94,Europe
Austria,AUT,1965,1865.4,Europe
Austria,AUT,1966,1853.94,Europe
Austria,AUT,1967,1842.55,Europe
Austria,AUT,1968,1831.23,Europe
Austria,AUT,1969,1819.98,Europe
Austria,AUT,1970,1765.77,Europe
Austria,AUT,1971,1761.24,Europe
Austria,AUT,1972,1780.35,Europe
Austria,AUT,1973,1775.66,Europe
Austria,AUT,1974,1848.47,Europe
Austria,AUT,1975,1778.69,Europe
Austria,AUT,1976,1773.15,Europe
Austria,AUT,1977,1779.45,Europe
Austria,AUT,1978,1722.73,Europe
Austria,AUT,1979,1753.19,Europe
Austria,AUT,1980,1757.26,Europe
Austria,AUT,1981,1699.44,Europe
Austria,AUT,1982,1714.37,Europe
Austria,AUT,1983,1709.5,Europe
Austria,AUT,1984,1705.78,Europe
Austria,AUT,1985,1701.67,Europe
Austria,AUT,1986,1700.91,Europe
Austria,AUT,1987,1689.7,Europe
Austria,AUT,1988,1692.89,Europe
Austria,AUT,1989,1705.14,Europe
Austria,AUT,1990,1705.88,Europe
Austria,AUT,1991,1715.61,Europe
Austria,AUT,1992,1686.17,Europe
Austria,AUT,1993,1683.71,Europe
